,Unnamed: 0,index,log_psd,seg_type,kind,channel,band,psd
40,40,40,-0.489437496,saccade,ab,E19,beta,0.324013052
41,41,41,0.007222985,saccade,ab,E2,beta,1.016770612
42,42,42,-0.660240694,saccade,ab,E20,beta,0.218654946
43,43,43,-0.245543199,saccade,ab,E21,beta,0.568141875
44,44,44,-0.2195785,saccade,ab,E22,beta,0.603144678
45,45,45,-0.33166345,saccade,ab,E23,beta,0.465947033
46,46,46,-0.434105375,saccade,ab,E24,beta,0.368039663
47,47,47,-0.324869369,saccade,ab,E25,beta,0.473293599
48,48,48,-0.297538728,saccade,ab,E26,beta,0.50403567
49,49,49,-0.308947267,saccade,ab,E27,beta,0.490967487
50,50,50,-0.308351822,saccade,ab,E28,beta,0.491641096
51,51,51,-0.364308513,saccade,ab,E29,beta,0.432206692
52,52,52,-0.388880706,saccade,ab,E3,beta,0.408431561
53,53,53,-0.551594541,saccade,ab,E30,beta,0.280805402
54,54,54,-0.594077561,saccade,ab,E31,beta,0.254637545
55,55,55,-0.439232043,saccade,ab,E32,beta,0.363720649
56,56,56,-0.143293705,saccade,ab,E33,beta,0.718962593
57,57,57,0.13434721,saccade,ab,E34,beta,1.362533568
58,58,58,-0.128905823,saccade,ab,E35,beta,0.743180279
59,59,59,-0.616319026,saccade,ab,E36,beta,0.241925125
60,60,60,-0.782334549,saccade,ab,E37,beta,0.165068974
61,61,61,-0.540453894,saccade,ab,E38,beta,0.288101889
62,62,62,-0.138479586,saccade,ab,E39,beta,0.726976569
63,63,63,-0.654276499,saccade,ab,E4,beta,0.221678463
64,64,64,-0.267779804,saccade,ab,E40,beta,0.539784235
65,65,65,-0.195607823,saccade,ab,E41,beta,0.63737082
66,66,66,-0.641241831,saccade,ab,E42,beta,0.228432645
67,67,67,-0.177642487,saccade,ab,E43,beta,0.664289692
68,68,68,-0.057566171,saccade,ab,E44,beta,0.875858259
69,69,69,-0.236834487,saccade,ab,E45,beta,0.579649563
70,70,70,-0.313197407,saccade,ab,E46,beta,0.486186161
71,71,71,-0.435149505,saccade,ab,E47,beta,0.367155886
72,72,72,0.117902695,saccade,ab,E48,beta,1.31190593
73,73,73,0.131340257,saccade,ab,E49,beta,1.353132286
74,74,74,-0.722376105,saccade,ab,E5,beta,0.189506406
75,75,75,-0.290713434,saccade,ab,E50,beta,0.512019576
76,76,76,-0.204922718,saccade,ab,E51,beta,0.623845838
77,77,77,-0.071263114,saccade,ab,E52,beta,0.848666161
78,78,78,-0.439220971,saccade,ab,E53,beta,0.363729922
79,79,79,-0.341145488,saccade,ab,E54,beta,0.455884169
80,80,80,-0.649507815,saccade,ab,E55,beta,0.224125972
81,81,81,-0.111083609,saccade,ab,E56,beta,0.774312715
82,82,82,-0.181258446,saccade,ab,E57,beta,0.658781741
83,83,83,-0.232318143,saccade,ab,E58,beta,0.585708946
84,84,84,-0.245203114,saccade,ab,E59,beta,0.568586948
85,85,85,-0.36005816,saccade,ab,E6,beta,0.436457378
86,86,86,-0.218687171,saccade,ab,E60,beta,0.60438382
87,87,87,-0.596458085,saccade,ab,E61,beta,0.253245604
88,88,88,-0.649275551,saccade,ab,E62,beta,0.224245868
89,89,89,-0.037292522,saccade,ab,E63,beta,0.917714256
90,90,90,-0.20837252,saccade,ab,E64,beta,0.618909971
91,91,91,-0.219469114,saccade,ab,E65,beta,0.603296611
92,92,92,-0.015517428,saccade,ab,E66,beta,0.964900591
93,93,93,-0.37755602,saccade,ab,E67,beta,0.419221918
94,94,94,-0.09118716,saccade,ab,E68,beta,0.810611648
95,95,95,-0.193748262,saccade,ab,E69,beta,0.640105764
96,96,96,-0.617562175,saccade,ab,E7,beta,0.241233615
97,97,97,-0.128752202,saccade,ab,E70,beta,0.743443207
98,98,98,-0.263764283,saccade,ab,E71,beta,0.544798267
99,99,99,-0.30136317,saccade,ab,E72,beta,0.499616566
100,100,100,0.047039979,saccade,ab,E73,beta,1.114397115
101,101,101,-0.15028057,saccade,ab,E74,beta,0.707488573
102,102,102,-0.157469219,saccade,ab,E75,beta,0.695874274
103,103,103,-0.150274107,saccade,ab,E76,beta,0.707499101
104,104,104,-0.334015131,saccade,ab,E77,beta,0.463430773
105,105,105,-0.018327569,saccade,ab,E78,beta,0.958677271
106,106,106,-0.509181976,saccade,ab,E79,beta,0.309612171
107,107,107,0.086419821,saccade,ab,E8,beta,1.220168534
108,108,108,-0.262099587,saccade,ab,E80,beta,0.546890542
109,109,109,-0.161792583,saccade,ab,E81,beta,0.688981272
110,110,110,-0.180071188,saccade,ab,E82,beta,0.660585159
111,111,111,-0.045334091,saccade,ab,E83,beta,0.90087785
112,112,112,-0.27307872,saccade,ab,E84,beta,0.533238232
113,113,113,-0.399612165,saccade,ab,E85,beta,0.398462848
114,114,114,-0.504553813,saccade,ab,E86,beta,0.31292927
115,115,115,-0.635159246,saccade,ab,E87,beta,0.231654507
116,116,116,-0.318313449,saccade,ab,E88,beta,0.480492432
117,117,117,-0.184154511,saccade,ab,E89,beta,0.654403313
118,118,118,-0.258363837,saccade,ab,E9,beta,0.551615121
119,119,119,-0.226445548,saccade,ab,E90,beta,0.593682779
120,120,120,-0.265813847,saccade,ab,E91,beta,0.542233259
121,121,121,-0.341766618,saccade,ab,E92,beta,0.455232628
122,122,122,-0.36161074,saccade,ab,E93,beta,0.434899853
123,123,123,-0.280597407,saccade,ab,E94,beta,0.524086042
124,124,124,-0.182767639,saccade,ab,E95,beta,0.656496418
125,125,125,-0.211120145,saccade,ab,E96,beta,0.615006711
126,126,126,-0.255198747,saccade,ab,E97,beta,0.555649916
127,127,127,-0.409356764,saccade,ab,E98,beta,0.389621789
128,128,128,-0.059618434,saccade,ab,E99,beta,0.871729144
129,0,0,0.23867269,saccade,ica,Cz,beta,
130,1,1,1.21412038,saccade,ica,E1,beta,
131,2,2,0.513847656,saccade,ica,E10,beta,
132,3,3,0.769129198,saccade,ica,E100,beta,
133,4,4,0.770740949,saccade,ica,E101,beta,
134,5,5,0.896429001,saccade,ica,E102,beta,
135,6,6,0.524012151,saccade,ica,E103,beta,
136,7,7,0.44791229,saccade,ica,E104,beta,
137,8,8,0.4290131,saccade,ica,E105,beta,
138,9,9,0.281632068,saccade,ica,E106,beta,
139,10,10,0.819149855,saccade,ica,E107,beta,
140,11,11,0.685688135,saccade,ica,E108,beta,
141,12,12,0.45133762,saccade,ica,E109,beta,
142,13,13,0.231755306,saccade,ica,E11,beta,
143,14,14,0.420970918,saccade,ica,E110,beta,
144,15,15,0.234935837,saccade,ica,E111,beta,
145,16,16,0.325234818,saccade,ica,E112,beta,
146,17,17,0.681242816,saccade,ica,E113,beta,
147,18,18,0.84132977,saccade,ica,E114,beta,
148,19,19,0.777950163,saccade,ica,E115,beta,
149,20,20,0.638856254,saccade,ica,E116,beta,
150,21,21,0.457459394,saccade,ica,E117,beta,
151,22,22,0.321998042,saccade,ica,E118,beta,
152,23,23,0.72688207,saccade,ica,E119,beta,
153,24,24,0.19400332,saccade,ica,E12,beta,
154,25,25,0.797595015,saccade,ica,E120,beta,
155,26,26,1.000452169,saccade,ica,E121,beta,
156,27,27,0.79815515,saccade,ica,E122,beta,
157,28,28,0.480477711,saccade,ica,E123,beta,
158,29,29,0.475056452,saccade,ica,E124,beta,
159,30,30,1.051355398,saccade,ica,E125,beta,
160,31,31,1.049464336,saccade,ica,E126,beta,
161,32,32,0.955805287,saccade,ica,E127,beta,
162,33,33,0.579988647,saccade,ica,E128,beta,
163,34,34,0.243888788,saccade,ica,E13,beta,
164,35,35,0.815884448,saccade,ica,E14,beta,
165,36,36,0.723576756,saccade,ica,E15,beta,
166,37,37,0.344910693,saccade,ica,E16,beta,
167,38,38,0.777342049,saccade,ica,E17,beta,
168,39,39,0.332703744,saccade,ica,E18,beta,
169,40,40,0.301257123,saccade,ica,E19,beta,
170,41,41,1.149825614,saccade,ica,E2,beta,
171,42,42,0.189663392,saccade,ica,E20,beta,
172,43,43,0.65113374,saccade,ica,E21,beta,
173,44,44,0.740604795,saccade,ica,E22,beta,
174,45,45,0.563544877,saccade,ica,E23,beta,
175,46,46,0.421074997,saccade,ica,E24,beta,
176,47,47,0.641924291,saccade,ica,E25,beta,
177,48,48,0.800236253,saccade,ica,E26,beta,
178,49,49,0.685647929,saccade,ica,E27,beta,
179,50,50,0.620286848,saccade,ica,E28,beta,
180,51,51,0.517776639,saccade,ica,E29,beta,
181,52,52,0.435159931,saccade,ica,E3,beta,
182,53,53,0.350200266,saccade,ica,E30,beta,
183,54,54,0.301679457,saccade,ica,E31,beta,
184,55,55,0.415075732,saccade,ica,E32,beta,
185,56,56,0.958727391,saccade,ica,E33,beta,
186,57,57,1.398328284,saccade,ica,E34,beta,
187,58,58,0.807523706,saccade,ica,E35,beta,
188,59,59,0.356472453,saccade,ica,E36,beta,
189,60,60,0.235185959,saccade,ica,E37,beta,
190,61,61,0.354068273,saccade,ica,E38,beta,
191,62,62,0.737676311,saccade,ica,E39,beta,
192,63,63,0.214120485,saccade,ica,E4,beta,
193,64,64,0.551673758,saccade,ica,E40,beta,
194,65,65,0.73507355,saccade,ica,E41,beta,
195,66,66,0.32270173,saccade,ica,E42,beta,
196,67,67,0.663373332,saccade,ica,E43,beta,
197,68,68,0.934562436,saccade,ica,E44,beta,
198,69,69,0.545154027,saccade,ica,E45,beta,
199,70,70,0.471260048,saccade,ica,E46,beta,
200,71,71,0.402591641,saccade,ica,E47,beta,
201,72,72,1.334718823,saccade,ica,E48,beta,
202,73,73,1.361625163,saccade,ica,E49,beta,
203,74,74,0.216341081,saccade,ica,E5,beta,
204,75,75,0.570400353,saccade,ica,E50,beta,
205,76,76,0.641480469,saccade,ica,E51,beta,
206,77,77,0.86583197,saccade,ica,E52,beta,
207,78,78,0.41361984,saccade,ica,E53,beta,
208,79,79,0.507024943,saccade,ica,E54,beta,
209,80,80,0.275579943,saccade,ica,E55,beta,
210,81,81,0.846411414,saccade,ica,E56,beta,
211,82,82,0.683835477,saccade,ica,E57,beta,
212,83,83,0.57822624,saccade,ica,E58,beta,
213,84,84,0.504460869,saccade,ica,E59,beta,
214,85,85,0.430447098,saccade,ica,E6,beta,
215,86,86,0.521571498,saccade,ica,E60,beta,
216,87,87,0.206128504,saccade,ica,E61,beta,
217,88,88,0.253076882,saccade,ica,E62,beta,
218,89,89,1.004710435,saccade,ica,E63,beta,
219,90,90,0.607490736,saccade,ica,E64,beta,
220,91,91,0.497359895,saccade,ica,E65,beta,
221,92,92,0.817929459,saccade,ica,E66,beta,
222,93,93,0.343871868,saccade,ica,E67,beta,
223,94,94,0.79821467,saccade,ica,E68,beta,
224,95,95,0.603359579,saccade,ica,E69,beta,
225,96,96,0.276558574,saccade,ica,E7,beta,
226,97,97,0.546549213,saccade,ica,E70,beta,
227,98,98,0.263930347,saccade,ica,E71,beta,
228,99,99,0.375518295,saccade,ica,E72,beta,
229,100,100,1.03602552,saccade,ica,E73,beta,
230,101,101,0.569164729,saccade,ica,E74,beta,
231,102,102,0.434995762,saccade,ica,E75,beta,
232,103,103,0.508354863,saccade,ica,E76,beta,
233,104,104,0.33987787,saccade,ica,E77,beta,
234,105,105,0.843633486,saccade,ica,E78,beta,
235,106,106,0.301179737,saccade,ica,E79,beta,
236,107,107,1.394699226,saccade,ica,E8,beta,
237,108,108,0.62807351,saccade,ica,E80,beta,
238,109,109,0.621640426,saccade,ica,E81,beta,
239,110,110,0.513480775,saccade,ica,E82,beta,
240,111,111,0.661366641,saccade,ica,E83,beta,
241,112,112,0.299864302,saccade,ica,E84,beta,
242,113,113,0.238487521,saccade,ica,E85,beta,
243,114,114,0.264098896,saccade,ica,E86,beta,
244,115,115,0.229644418,saccade,ica,E87,beta,
245,116,116,0.416234296,saccade,ica,E88,beta,
246,117,117,0.534152797,saccade,ica,E89,beta,
247,118,118,0.711762204,saccade,ica,E9,beta,
248,119,119,0.418814193,saccade,ica,E90,beta,
249,120,120,0.349414444,saccade,ica,E91,beta,
250,121,121,0.372501455,saccade,ica,E92,beta,
251,122,122,0.467991167,saccade,ica,E93,beta,
252,123,123,0.560127099,saccade,ica,E94,beta,
253,124,124,0.690429461,saccade,ica,E95,beta,
254,125,125,0.576065757,saccade,ica,E96,beta,
255,126,126,0.566318907,saccade,ica,E97,beta,
256,127,127,0.448863863,saccade,ica,E98,beta,
257,128,128,0.984930361,saccade,ica,E99,beta,
0,0,0,-0.561503927,saccade,ab,Cz,delta,0.274470753
1,1,1,0.174938165,saccade,ab,E1,delta,1.496022635
2,2,2,-0.218535215,saccade,ab,E10,delta,0.604595325
3,3,3,-0.071655541,saccade,ab,E100,delta,0.847899657
4,4,4,-0.085018851,saccade,ab,E101,delta,0.822206961
5,5,5,-0.142639112,saccade,ab,E102,delta,0.720047071
6,6,6,-0.360355676,saccade,ab,E103,delta,0.436158484
7,7,7,-0.281901974,saccade,ab,E104,delta,0.522514114
8,8,8,-0.235726553,saccade,ab,E105,delta,0.581130202
9,9,9,-0.52945422,saccade,ab,E106,delta,0.295492036
10,10,10,-0.065815949,saccade,ab,E107,delta,0.859377643
11,11,11,-0.112886906,saccade,ab,E108,delta,0.771104246
12,12,12,-0.312463042,saccade,ab,E109,delta,0.487008968
13,13,13,-0.454475379,saccade,ab,E11,delta,0.351175833
14,14,14,-0.466509354,saccade,ab,E110,delta,0.341578593
15,15,15,-0.713255128,saccade,ab,E111,delta,0.193528474
16,16,16,-0.422492493,saccade,ab,E112,delta,0.378013671
17,17,17,-0.08762853,saccade,ab,E113,delta,0.817281127
18,18,18,0.057520977,saccade,ab,E114,delta,1.141618444
19,19,19,0.005145323,saccade,ab,E115,delta,1.011918004
20,20,20,-0.10655424,saccade,ab,E116,delta,0.78243048
21,21,21,-0.374369523,saccade,ab,E117,delta,0.422309136
22,22,22,-0.575249082,saccade,ab,E118,delta,0.265919949
23,23,23,-0.007574206,saccade,ab,E119,delta,0.982710948
24,24,24,-0.529037654,saccade,ab,E12,delta,0.295775601
25,25,25,-0.038862621,saccade,ab,E120,delta,0.914402445
26,26,26,0.099283119,saccade,ab,E121,delta,1.256849045
27,27,27,0.009325598,saccade,ab,E122,delta,1.021705186
28,28,28,-0.334437807,saccade,ab,E123,delta,0.46297996
29,29,29,-0.459456606,saccade,ab,E124,delta,0.347170963
30,30,30,0.079714638,saccade,ab,E125,delta,1.201474721
31,31,31,0.140398857,saccade,ab,E126,delta,1.381652595
32,32,32,0.115641212,saccade,ab,E127,delta,1.305092253
33,33,33,-0.206927034,saccade,ab,E128,delta,0.620973356
34,34,34,-0.583489983,saccade,ab,E13,delta,0.260921591
35,35,35,-0.009430608,saccade,ab,E14,delta,0.978519291
36,36,36,-0.055775977,saccade,ab,E15,delta,0.879476062
37,37,37,-0.33740135,saccade,ab,E16,delta,0.459831427
38,38,38,-0.006827344,saccade,ab,E17,delta,0.984402383
39,39,39,-0.343532165,saccade,ab,E18,delta,0.453385717
40,40,40,-0.387941274,saccade,ab,E19,delta,0.409316004
41,41,41,0.170504183,saccade,ab,E2,delta,1.480826517
42,42,42,-0.52511999,saccade,ab,E20,delta,0.298455791
43,43,43,-0.061218149,saccade,ab,E21,delta,0.868524055
44,44,44,-0.090037256,saccade,ab,E22,delta,0.812760791
45,45,45,-0.292953082,saccade,ab,E23,delta,0.509385898
46,46,46,-0.414526008,saccade,ab,E24,delta,0.385011757
47,47,47,-0.102207952,saccade,ab,E25,delta,0.79030012
48,48,48,-0.22547431,saccade,ab,E26,delta,0.595011953
49,49,49,-0.243664162,saccade,ab,E27,delta,0.570605348
50,50,50,-0.233088812,saccade,ab,E28,delta,0.584670508
51,51,51,-0.199643346,saccade,ab,E29,delta,0.631475716
52,52,52,-0.295472084,saccade,ab,E3,delta,0.506439901
53,53,53,-0.479886972,saccade,ab,E30,delta,0.331217312
54,54,54,-0.590939238,saccade,ab,E31,delta,0.256484286
55,55,55,-0.276070864,saccade,ab,E32,delta,0.529577025
56,56,56,-0.015832993,saccade,ab,E33,delta,0.964199733
57,57,57,0.249392891,saccade,ab,E34,delta,1.775795253
58,58,58,-0.055692617,saccade,ab,E35,delta,0.879644888
59,59,59,-0.584890376,saccade,ab,E36,delta,0.260081597
60,60,60,-0.613991646,saccade,ab,E37,delta,0.243225079
61,61,61,-0.386695434,saccade,ab,E38,delta,0.410491875
62,62,62,-0.035868021,saccade,ab,E39,delta,0.920729332
63,63,63,-0.537923984,saccade,ab,E4,delta,0.289785076
64,64,64,-0.122362637,saccade,ab,E40,delta,0.754461988
65,65,65,-0.149309348,saccade,ab,E41,delta,0.709072516
66,66,66,-0.574961558,saccade,ab,E42,delta,0.266096059
67,67,67,-0.044554727,saccade,ab,E43,delta,0.902495973
68,68,68,0.024513649,saccade,ab,E44,delta,1.058068169
69,69,69,-0.123461725,saccade,ab,E45,delta,0.752555052
70,70,70,-0.222773796,saccade,ab,E46,delta,0.598723361
71,71,71,-0.410844978,saccade,ab,E47,delta,0.388288941
72,72,72,0.242718796,saccade,ab,E48,delta,1.748714037
73,73,73,0.241271675,saccade,ab,E49,delta,1.742896812
74,74,74,-0.559269478,saccade,ab,E5,delta,0.275886546
75,75,75,-0.255225919,saccade,ab,E50,delta,0.555615153
76,76,76,-0.171354711,saccade,ab,E51,delta,0.673977331
77,77,77,-0.035565817,saccade,ab,E52,delta,0.921370246
78,78,78,-0.333083195,saccade,ab,E53,delta,0.464426299
79,79,79,-0.212947772,saccade,ab,E54,delta,0.612424037
80,80,80,-0.543797772,saccade,ab,E55,delta,0.285892148
81,81,81,0.008390355,saccade,ab,E56,delta,1.019507336
82,82,82,-0.150038155,saccade,ab,E57,delta,0.70788359
83,83,83,-0.229682154,saccade,ab,E58,delta,0.589274769
84,84,84,-0.183299614,saccade,ab,E59,delta,0.655692757
85,85,85,-0.23102658,saccade,ab,E6,delta,0.587453398
86,86,86,-0.171142612,saccade,ab,E60,delta,0.674306565
87,87,87,-0.441356978,saccade,ab,E61,delta,0.361945367
88,88,88,-0.498658917,saccade,ab,E62,delta,0.317205773
89,89,89,0.1101928,saccade,ab,E63,delta,1.288821582
90,90,90,-0.11612622,saccade,ab,E64,delta,0.765374132
91,91,91,-0.179410985,saccade,ab,E65,delta,0.661590126
92,92,92,0.072817538,saccade,ab,E66,delta,1.182544625
93,93,93,-0.222932297,saccade,ab,E67,delta,0.59850489
94,94,94,-0.001853743,saccade,ab,E68,delta,0.995740695
95,95,95,-0.067095987,saccade,ab,E69,delta,0.856848445
96,96,96,-0.507405111,saccade,ab,E7,delta,0.310881508
97,97,97,0.049927327,saccade,ab,E70,delta,1.121830715
98,98,98,-0.093184357,saccade,ab,E71,delta,0.806892434
99,99,99,-0.246636353,saccade,ab,E72,delta,0.566713616
100,100,100,0.115346157,saccade,ab,E73,delta,1.304205891
101,101,101,0.02669277,saccade,ab,E74,delta,1.063390484
102,102,102,-0.030730885,saccade,ab,E75,delta,0.931685024
103,103,103,-0.088369926,saccade,ab,E76,delta,0.815887113
104,104,104,-0.241376948,saccade,ab,E77,delta,0.573618372
105,105,105,0.039076205,saccade,ab,E78,delta,1.094148338
106,106,106,-0.374906389,saccade,ab,E79,delta,0.421787409
107,107,107,0.226568421,saccade,ab,E8,delta,1.68487785
108,108,108,-0.20916099,saccade,ab,E80,delta,0.617787348
109,109,109,-0.067078815,saccade,ab,E81,delta,0.856882326
110,110,110,-0.060625707,saccade,ab,E82,delta,0.869709659
111,111,111,0.03524357,saccade,ab,E83,delta,1.084534996
112,112,112,-0.126558737,saccade,ab,E84,delta,0.74720757
113,113,113,-0.291443105,saccade,ab,E85,delta,0.51116004
114,114,114,-0.379469125,saccade,ab,E86,delta,0.41737927
115,115,115,-0.418686247,saccade,ab,E87,delta,0.381341221
116,116,116,-0.221178043,saccade,ab,E88,delta,0.600927331
117,117,117,-0.039085297,saccade,ab,E89,delta,0.913933725
118,118,118,-0.062565004,saccade,ab,E9,delta,0.865834718
119,119,119,-0.144365986,saccade,ab,E90,delta,0.717189651
120,120,120,-0.269873836,saccade,ab,E91,delta,0.537187829
121,121,121,-0.266333592,saccade,ab,E92,delta,0.541584726
122,122,122,-0.483005373,saccade,ab,E93,delta,0.328847562
123,123,123,-0.159192242,saccade,ab,E94,delta,0.693118927
124,124,124,-0.075950642,saccade,ab,E95,delta,0.839555397
125,125,125,-0.129211336,saccade,ab,E96,delta,0.742657658
126,126,126,-0.302091609,saccade,ab,E97,delta,0.498779265
127,127,127,-0.450095815,saccade,ab,E98,delta,0.354735118
128,128,128,0.053466993,saccade,ab,E99,delta,1.131011428
129,0,0,0.322246559,saccade,ica,Cz,delta,
130,1,1,1.416183716,saccade,ica,E1,delta,
131,2,2,0.463450593,saccade,ica,E10,delta,
132,3,3,0.780681257,saccade,ica,E100,delta,
133,4,4,0.648026972,saccade,ica,E101,delta,
134,5,5,0.690051633,saccade,ica,E102,delta,
135,6,6,0.422957785,saccade,ica,E103,delta,
136,7,7,0.52538245,saccade,ica,E104,delta,
137,8,8,0.69833829,saccade,ica,E105,delta,
138,9,9,0.379111882,saccade,ica,E106,delta,
139,10,10,0.881127657,saccade,ica,E107,delta,
140,11,11,0.810656514,saccade,ica,E108,delta,
141,12,12,0.463091341,saccade,ica,E109,delta,
142,13,13,0.250285479,saccade,ica,E11,delta,
143,14,14,0.320095183,saccade,ica,E110,delta,
144,15,15,0.22261108,saccade,ica,E111,delta,
145,16,16,0.456914204,saccade,ica,E112,delta,
146,17,17,0.836264422,saccade,ica,E113,delta,
147,18,18,1.158260445,saccade,ica,E114,delta,
148,19,19,1.047912259,saccade,ica,E115,delta,
149,20,20,0.766550067,saccade,ica,E116,delta,
150,21,21,0.365927577,saccade,ica,E117,delta,
151,22,22,0.261061264,saccade,ica,E118,delta,
152,23,23,0.969736426,saccade,ica,E119,delta,
153,24,24,0.211269156,saccade,ica,E12,delta,
154,25,25,0.969431727,saccade,ica,E120,delta,
155,26,26,1.186388692,saccade,ica,E121,delta,
156,27,27,0.970708159,saccade,ica,E122,delta,
157,28,28,0.391528889,saccade,ica,E123,delta,
158,29,29,0.35954183,saccade,ica,E124,delta,
159,30,30,1.217772347,saccade,ica,E125,delta,
160,31,31,1.260462372,saccade,ica,E126,delta,
161,32,32,1.235907723,saccade,ica,E127,delta,
162,33,33,0.745151153,saccade,ica,E128,delta,
163,34,34,0.278644286,saccade,ica,E13,delta,
164,35,35,0.809660144,saccade,ica,E14,delta,
165,36,36,0.746962533,saccade,ica,E15,delta,
166,37,37,0.390962009,saccade,ica,E16,delta,
167,38,38,0.893237587,saccade,ica,E17,delta,
168,39,39,0.368932521,saccade,ica,E18,delta,
169,40,40,0.30267543,saccade,ica,E19,delta,
170,41,41,1.401960401,saccade,ica,E2,delta,
171,42,42,0.20425342,saccade,ica,E20,delta,
172,43,43,0.759128032,saccade,ica,E21,delta,
173,44,44,0.669021137,saccade,ica,E22,delta,
174,45,45,0.422099557,saccade,ica,E23,delta,
175,46,46,0.308626424,saccade,ica,E24,delta,
176,47,47,0.817465646,saccade,ica,E25,delta,
177,48,48,0.64765503,saccade,ica,E26,delta,
178,49,49,0.472988967,saccade,ica,E27,delta,
179,50,50,0.485795206,saccade,ica,E28,delta,
180,51,51,0.572783534,saccade,ica,E29,delta,
181,52,52,0.342092293,saccade,ica,E3,delta,
182,53,53,0.369629782,saccade,ica,E30,delta,
183,54,54,0.328975017,saccade,ica,E31,delta,
184,55,55,0.588655334,saccade,ica,E32,delta,
185,56,56,1.011949922,saccade,ica,E33,delta,
186,57,57,1.671588818,saccade,ica,E34,delta,
187,58,58,0.81047447,saccade,ica,E35,delta,
188,59,59,0.235688789,saccade,ica,E36,delta,
189,60,60,0.285321771,saccade,ica,E37,delta,
190,61,61,0.498277191,saccade,ica,E38,delta,
191,62,62,0.912221436,saccade,ica,E39,delta,
192,63,63,0.246976182,saccade,ica,E4,delta,
193,64,64,0.710429614,saccade,ica,E40,delta,
194,65,65,0.721764985,saccade,ica,E41,delta,
195,66,66,0.282287498,saccade,ica,E42,delta,
196,67,67,0.872824819,saccade,ica,E43,delta,
197,68,68,1.103525949,saccade,ica,E44,delta,
198,69,69,0.667219228,saccade,ica,E45,delta,
199,70,70,0.513777,saccade,ica,E46,delta,
200,71,71,0.363743513,saccade,ica,E47,delta,
201,72,72,1.636155036,saccade,ica,E48,delta,
202,73,73,1.692202762,saccade,ica,E49,delta,
203,74,74,0.266837378,saccade,ica,E5,delta,
204,75,75,0.484843273,saccade,ica,E50,delta,
205,76,76,0.538781617,saccade,ica,E51,delta,
206,77,77,0.808056496,saccade,ica,E52,delta,
207,78,78,0.510707638,saccade,ica,E53,delta,
208,79,79,0.649464907,saccade,ica,E54,delta,
209,80,80,0.433023372,saccade,ica,E55,delta,
210,81,81,1.008073468,saccade,ica,E56,delta,
211,82,82,0.655513653,saccade,ica,E57,delta,
212,83,83,0.452557436,saccade,ica,E58,delta,
213,84,84,0.49262038,saccade,ica,E59,delta,
214,85,85,0.568362894,saccade,ica,E6,delta,
215,86,86,0.621055395,saccade,ica,E60,delta,
216,87,87,0.287703821,saccade,ica,E61,delta,
217,88,88,0.36267815,saccade,ica,E62,delta,
218,89,89,1.276052868,saccade,ica,E63,delta,
219,90,90,0.635632069,saccade,ica,E64,delta,
220,91,91,0.400589975,saccade,ica,E65,delta,
221,92,92,1.031530515,saccade,ica,E66,delta,
222,93,93,0.541514909,saccade,ica,E67,delta,
223,94,94,0.881045948,saccade,ica,E68,delta,
224,95,95,0.625930904,saccade,ica,E69,delta,
225,96,96,0.365561346,saccade,ica,E7,delta,
226,97,97,0.775932159,saccade,ica,E70,delta,
227,98,98,0.319330796,saccade,ica,E71,delta,
228,99,99,0.454605828,saccade,ica,E72,delta,
229,100,100,1.181895314,saccade,ica,E73,delta,
230,101,101,0.761193289,saccade,ica,E74,delta,
231,102,102,0.50577705,saccade,ica,E75,delta,
232,103,103,0.564018717,saccade,ica,E76,delta,
233,104,104,0.44199772,saccade,ica,E77,delta,
234,105,105,1.008552942,saccade,ica,E78,delta,
235,106,106,0.457975937,saccade,ica,E79,delta,
236,107,107,1.581057617,saccade,ica,E8,delta,
237,108,108,0.684196575,saccade,ica,E80,delta,
238,109,109,0.723104924,saccade,ica,E81,delta,
239,110,110,0.57055207,saccade,ica,E82,delta,
240,111,111,0.603150617,saccade,ica,E83,delta,
241,112,112,0.360290088,saccade,ica,E84,delta,
242,113,113,0.379497564,saccade,ica,E85,delta,
243,114,114,0.405105994,saccade,ica,E86,delta,
244,115,115,0.401467647,saccade,ica,E87,delta,
245,116,116,0.471994128,saccade,ica,E88,delta,
246,117,117,0.62720692,saccade,ica,E89,delta,
247,118,118,0.748723451,saccade,ica,E9,delta,
248,119,119,0.336861584,saccade,ica,E90,delta,
249,120,120,0.24954258,saccade,ica,E91,delta,
250,121,121,0.45246473,saccade,ica,E92,delta,
251,122,122,0.33097439,saccade,ica,E93,delta,
252,123,123,0.625599567,saccade,ica,E94,delta,
253,124,124,0.652707335,saccade,ica,E95,delta,
254,125,125,0.481626542,saccade,ica,E96,delta,
255,126,126,0.239483276,saccade,ica,E97,delta,
256,127,127,0.305372281,saccade,ica,E98,delta,
257,128,128,1.102096071,saccade,ica,E99,delta,
0,0,0,-0.567859799,saccade,ab,Cz,low_alpha,0.270483141
1,1,1,0.157927652,saccade,ab,E1,low_alpha,1.438558913
2,2,2,-0.241715426,saccade,ab,E10,low_alpha,0.573171482
3,3,3,-0.118284983,saccade,ab,E100,low_alpha,0.7615791
4,4,4,-0.106808202,saccade,ab,E101,low_alpha,0.781973073
5,5,5,-0.173361909,saccade,ab,E102,low_alpha,0.670869567
6,6,6,-0.354154317,saccade,ab,E103,low_alpha,0.442431136
7,7,7,-0.365607846,saccade,ab,E104,low_alpha,0.430915538
